Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho
LACM,52307,Lynx,rufus californicus,male,U.S.,California,167.3,20.2,144,9,11.5,8.4,18.9,11,13.1,8,152.6,30.4,10.2,27.4,15.6,18.8,45.8,7.3,9.2,7.7,7.2,4.3,51.7,9.3,8.1,8.2,7.2,5.1,49.6,6.3,8,7.4,7.2,4.6,40.9,7.3,7.3,7.3,6.7,4.4,21.5,7.3,5.9,5.8,4.7,4.7,18.3,6.7,6.3,5.9,4.8,4.4,12,9.4
LACM,31665,Lynx,rufus rufus,female,U.S.,Michigan,155.9,18.1,131.8,8.4,12.7,8.4,19.8,12,13.4,9.6,139.7,28.9,10.1,27.8,15.7,19.3,44.7,7.5,10.1,8.4,7.1,4.3,49.8,9.4,8.4,7.7,6.9,4.8,47.4,6.7,8.1,7.2,6.9,4.1,40.2,7.5,7.7,7.2,6.9,4.5,25.2,7.6,6.5,6.1,5,4.6,,,,,,,12.7,9.5
USNM,399291,Neofelis,nebulosa,female,Zoo,,136.1,21.5,107.9,9.6,14.2,10,20.8,11.8,15.9,9.7,134.3,33.7,10.3,31.3,18.6,21.7,34.1,7.1,10.7,8,7.6,4.7,41.2,9.4,9.5,8.7,7.7,4.7,39.5,7.8,9.3,7.7,7.8,4.4,30.7,7.9,7.7,7.7,7.4,4.8,24.9,8.9,6.3,7,4.8,5.3,19.2,7.5,6,6.6,4.8,4.2,15.1,9.9
USNM,198705,Neofelis,nebulosa,female,Indonesia,Borneo,132,17.3,109.5,8.7,12.5,9.5,19.5,12.3,14.9,9.6,135.4,29.6,9.3,28.4,15,19.4,33.1,7.3,9.4,7.7,6.6,4.9,39,9.9,9,8.9,7.3,5,38.2,6.8,8.3,7.7,7.1,4.7,30.3,6.4,7.8,7.6,7.2,4.9,21.6,8.6,6.2,6.9,4.7,6,16.5,7,5.6,6.1,4.3,3.5,13.5,8.7
FMNH,104730,Neofelis,nebulosa,female,Zoo/Southeast Asia,,139.7,21.8,112.7,10.6,14.4,9.8,23.5,12.9,16.1,10.1,142.1,34,10.9,33.5,17.1,22.3,36.4,7.2,10.8,8.6,7.9,4.5,43.5,9.8,10.4,8.8,7.1,4.6,42.4,7.6,9.4,8.5,7.6,4.7,33.8,8.2,8.4,8.4,7.3,5.3,27.8,9.4,7,7.5,5.2,5.8,,,,,,,14.7,9.4
USNM,399290,Neofelis,nebulosa,female,Zoo,,145.7,20.9,117,12.5,16.3,11.1,26.2,15.3,16.6,11.2,147.9,38.1,11.9,36.4,20.1,24.9,36.9,7.8,11.2,8.7,8.8,5.4,43.9,10.7,10.1,9.3,8.5,5.6,43,7.7,9.8,8.7,8.7,5.1,33.2,8.8,8.5,8.6,8.2,5.5,22.7,8.8,7.1,7.3,5,6.1,19.6,8.2,7,7.1,5.5,5,,
FMNH,183653,Neofelis,nebulosa,female,Zoo,,149.7,24.6,119.2,11.9,15.3,11.5,24.8,14.3,17.1,9.2,152.8,36.7,12.6,35.8,20.3,25.6,39.7,8.1,11.3,8.7,7.6,5,45.5,10,10,8.8,9.1,5.2,43.3,8.1,8.2,8.7,7.8,4.9,35,8.5,8.4,8.1,8.3,5.4,28.8,10.2,6.4,7.7,6.3,5.9,23.9,8.4,6.8,7.3,5.1,4.2,17.3,11.3
USNM,396639,Neofelis,nebulosa,male,Zoo,,151.6,24,120.1,11.3,16.9,11.9,26.2,16.5,17.8,12,150,36.8,11.3,38.7,20,25.4,42.7,7.9,11.8,8.9,8.8,5.4,50.4,11.1,11.5,10.1,8.6,5.7,46.9,8.4,9,9,8.6,5,39.3,9.7,9,9.1,8.7,5.7,32.1,11.1,7.8,8,5.7,6.3,25.4,9.2,7.6,8.4,6,4.8,16.8,11.6
USNM,545387,Neofelis,nebulosa,female,Zoo,,148,20.7,120.3,11.7,15.9,11.3,23.8,14.9,16.9,10.8,145.1,35.3,12.3,34.4,19.5,23.9,37,7.1,10.9,9.5,8.8,5.4,42.7,10.2,10.1,9.6,8.4,5.2,42.5,7.9,8.6,8.3,8.3,4.9,33.4,7.5,7.8,8.5,8.2,5.2,24.6,9.7,6.6,7.5,5.3,6.5,21.7,8,7.2,7.2,5.7,4.4,14.7,10
FMNH,54304,Neofelis,nebulosa,male,Zoo/Asia,,152.5,23,121.1,12.8,17.1,12.2,27.1,13.9,17.9,11.7,148.7,40.4,13.6,40.4,21.8,27.3,38.5,8.3,11,9.3,8.9,5.6,45.4,10.2,10,10.2,8.8,5.7,44.2,8.6,10.2,9.3,9,5.4,34.9,9.5,9.4,9.1,8.3,5.6,30,11.1,7.6,8.3,5.9,7.1,22.9,9.1,7.7,7.8,5.6,4.3,17.3,11.1
FMNH,186436,Neofelis,nebulosa,female,Zoo,,162.9,28.8,130,14.3,19,13.8,28,15.3,20.4,12.6,165.1,42,13.7,42,22.8,30.4,40.8,8.4,12.4,10.2,9.9,6.1,47.3,10.4,12.3,11,9.4,6,44.9,8.1,8.5,9.4,10.2,5.5,39.9,7.1,10.3,9.8,8.5,6.8,32.4,11.6,8.3,8.5,6,7.2,24.6,9.6,8.4,8.5,6.4,5,17.4,12
USNM,A49974,Neofelis,nebulosa,male,Indonesia,Borneo,164.9,24.7,134.7,12.5,17.4,12.7,27.8,16.7,17.7,12.7,172.2,40.2,13.5,39.7,20.5,28.1,41.4,8.2,12.5,9.8,9.5,6.5,47.2,11.5,11.3,10.9,9.8,6.7,46.2,8.6,10.5,9.7,9.7,6,38.4,9.8,9.6,9.8,9.1,6.1,25.8,10.3,7.1,8,5.7,6.7,22.6,9.3,7.4,8.2,5.7,5.2,18.2,11.6
USNM,172785,Oncifelis,colocolo,unknown,Argentina,Viedma,100,11.6,83.1,4.7,8.9,6.3,12.2,7.9,9.2,6.5,87.3,18.5,5.6,18.1,9.9,13.9,27.3,4.4,6.9,4.7,4.8,2.6,31.7,5.6,5.8,5,5.8,2.6,30.4,4.6,5.8,5,5,2.5,24.6,3.9,5.1,4.6,5.4,2.8,15.2,4.4,3.4,3.5,3.2,2.7,,,,,,,8.7,6.2
USNM,540867,Oncifelis,colocolo,male,unknown,,112,13.6,94.2,5.2,8.9,6.2,12.9,7.1,9.3,5.5,108.7,20.6,6,19.4,10.4,13.5,31.4,4.2,5.4,5.3,4.7,2.7,35.9,6.2,6.3,5.2,4.3,3,34.4,5.5,5.4,4.6,4.8,2.7,28.2,3.6,5.5,4.9,4.7,3.1,15.9,5.4,3.8,3.9,3.3,2.7,12.8,4.2,3.9,3.7,2.7,1.9,8.5,6.3
FMNH,104925,Oncifelis ,colocolo,female,Zoo/South America,,82.6,12.2,67.9,5.4,6.9,5.2,11.4,6,8.1,5.5,78.8,17.6,5.4,17.1,8.9,10.7,25.9,3.8,5.3,4.3,4,2.2,29.2,5,4.7,4.4,4,2.3,28,3.8,4.6,4.1,3.8,2.1,22.7,3.6,4.2,3.9,3.8,2.4,12.3,4.5,3.4,3.4,2.8,3,7.9,3.6,3.3,3.2,2.4,2.5,6.8,5.1
FMNH,52488,Oncifelis ,colocolo garleppi,male,Peru,Puno,113.9,16.5,93.2,5.3,9.2,6.8,13.1,8.4,10.4,6.4,106.9,22.7,7.6,21.3,11.5,14.4,28.5,4.8,7.1,5.5,5.1,3.2,33.1,6.6,6.3,5.5,5,3.5,31.8,4.9,5.9,5.2,5.1,3,25.4,5.9,5.7,5.2,5,3.2,,,,,,,,,,,,,9.2,7.2
USNM,396638,Oncifelis,geoffroyi,unknown,Zoo,,90.5,12.2,76.5,4.9,8.3,5.9,12.1,7.1,8.6,6.4,88.9,18.8,5.4,17.8,9.5,12.4,26.8,4.6,5.7,4.6,4.6,3.3,31,5.7,4.8,4.6,4.4,2.4,29.4,4.7,4.9,4.2,5,2.3,23.3,4.5,4.1,4.3,4,2.6,16,4.3,3.5,3.8,3.2,2.5,11.2,4.3,3.8,3.6,3.1,2.1,8.4,6.6
USNM,574136,Oncifelis,geoffroyi,female,Zoo,,94.2,11.8,80,4.6,7.8,5.6,11.5,6.6,8.5,5.6,92,18.6,6,17.3,8.9,12.1,26.9,4.3,4.7,4.6,4.4,2.7,30.9,5.3,5.5,4.5,4.8,2.5,29.7,4.2,5.3,4.2,4.3,2.6,23.1,4.5,4.4,4.2,3.9,2.5,15.7,4.7,4,3.7,3.1,2.7,11.2,3.8,3.6,3.4,2.9,2.3,7.6,5.8
USNM,297847,Oncifelis,geoffroyi,female,Zoo,,101.1,13.2,84.8,5.6,9,6.5,12.5,8.1,10.8,7.1,99.2,21.8,7.2,20.4,11.3,14.2,27.8,5.2,6.8,5.5,4.6,3.4,32.2,5.9,5.8,5.6,4.7,2.9,30.5,4.5,6.1,4.9,4.7,2.8,24.1,5.3,5.8,5,4.6,3.5,16,5.3,3.6,4.2,3.4,3.5,12,4.6,4.4,4.1,3.2,2.2,9.5,6.5
FMNH,134485,Oncifelis ,geoffroyi,female,Zoo/South America,,93,12.2,77.9,5,7.5,5.2,11.6,6.6,8.4,5.4,88.9,18.8,6.4,17,9.3,12,23.8,4,5.8,4.7,4.3,2.7,28.8,5.1,5.3,4.9,4.3,2.8,27.3,4.1,5.1,4.5,4.4,2.3,20.9,4.8,4.9,4.3,4.2,2.4,14.7,4.9,3.2,3.9,3.3,3,10.1,5,4.4,3.8,3.1,1.8,7.4,5.9
FMNH,121290,Oncifelis ,geoffroyi,male,Zoo/South America,,98.3,12.7,82.2,5.3,8.7,6,11.9,7.4,10,6.7,93.4,20.9,6.9,19.1,11.1,13.2,28.6,4.6,6.6,5.4,4.1,3.1,32.4,4.9,6.1,4.8,4.8,2.9,30.5,4.7,5.8,4.6,4.9,2.7,23.8,5.4,5.5,4.5,4.5,2.9,16.9,5,3,4.1,3.3,2.9,12.4,4.5,4.3,4.1,3,2.6,8.2,6.4
FMNH,129394,Oncifelis ,geoffroyi,male,Zoo/South America,,105.9,14.6,88.5,5.6,8.8,6.3,12.4,7.1,9.3,6.7,103.2,21.7,7,19.9,10.7,13.4,28.2,4.6,6.4,5,4.6,3,32.8,5.8,5.8,5,4.5,2.9,30.9,4.5,5.2,4.8,4.5,2.5,24.1,5,4.9,4.5,4.3,2.6,15.5,4.9,3.8,3.9,3.3,3,12.3,4.4,4.1,3.9,3.2,1.9,8.8,6.2
FMNH,57629,Otocolobus,manul,unknown,Zoo/Asia,,97.5,11.7,81.6,4.9,9,6.3,11.9,8.6,9.7,6.2,92.5,18.3,6,17.8,9.4,12.2,24.1,4.1,5.6,4.3,4.6,2.3,27.9,5.9,5.6,4.9,4.5,2.7,26.9,4.7,5.2,4.6,4.5,2.4,21.5,4.9,4.6,4.5,4,2.6,16.1,4.6,3.7,3.6,3.2,2.9,12.3,3.9,3.7,3.6,2.8,1.7,8.6,6.2
LACM,90728,Otocolobus,manul,female,,,102.8,11,87.1,5.5,8.8,5.8,12.2,8.5,9,6,96.3,18.9,6.4,18.5,9.5,12.7,24.4,4.2,6.3,4.8,4.3,2.7,27.9,5.5,6.3,5.2,4.2,2.6,27.2,4.5,6.6,4.7,4.1,2.4,21.6,4.7,5.5,4.8,3.7,2.8,15.5,5,3.8,4,3,2.9,,,,,,,,
FMNH,125386,Otocolobus,manul,female,Zoo/Asia,,109.6,13,92.6,5.5,9.4,6.1,12.4,8.9,9.1,6.6,104.6,19.5,6.6,19.5,10.3,12.9,26.5,4.4,6.4,5.2,4.5,2.6,30.8,5.6,5.7,5.2,4.4,2.7,29.9,4.9,6,4.9,4.4,2.6,22.9,5.3,5.2,4.3,4.2,2.9,16.7,4.8,3.9,3.9,3.1,2.5,13.1,4.1,3.8,3.8,3.1,1.9,8.1,6.5
FMNH,129496,Otocolobus,manul,female,Zoo/Asia,,112.2,14.2,95.8,5.4,9.4,6.1,12.8,7.9,9.4,6.5,101.6,19,6.2,19.2,10,13.3,26.8,5.2,5.9,4.5,3.5,2.5,31.6,6.1,5.2,4.7,4.2,2.7,29.6,4.9,5.7,4.6,4.2,2.8,23.6,5.4,5.7,4.2,4.3,3.1,16.5,4.8,3.5,3.6,3,2.9,13.3,3.9,3.7,3.7,2.9,1.8,8.3,6
FMNH,60691,Otocolobus,manul,female,Zoo/Asia,,112.8,13.1,95.9,5.8,9.8,6.5,13.6,7.7,9.1,7.2,104.3,20.4,7.4,19.3,10.4,13.9,27.1,5.2,6.2,5,4.8,2.2,31.9,6.4,5.9,5.5,4.7,2.7,30.2,5.1,5.9,5.1,4.6,2.5,24.9,5.2,6,5,4.6,2.5,18.2,5.1,3.5,4,3.4,2.6,,,,,,,8.3,6.3
FMNH,60733,Otocolobus,manul,unknown,Zoo/Asia,,115.9,14.1,97.8,5.7,9.5,6.6,13.1,8.1,9.1,7.4,108,20.5,7.2,18.7,10.3,12.9,28.6,4.3,6,4.8,4.5,2.6,33.7,5.7,5.9,5.4,4.3,2.9,32,4.8,5.5,5.4,4.4,2.7,25.4,5.8,5.5,5.7,4.4,2.8,18.3,5,4.3,3.7,3.2,2.7,13.8,4.2,4.6,3.8,3.3,1.8,8.6,5.8
FMNH,135737,Otocolobus,manul,male,Zoo/Asia,,119.2,14.9,98.8,6.4,10.6,7.1,14,8.4,8.4,7.2,112.2,22.9,7.5,21.6,11.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60734,Otocolobus,manul,female,Zoo/Asia,,119.9,15.4,99.8,6.2,10.3,6.8,13.7,8.7,9.5,7.1,112.1,22.2,7.2,20.5,11.2,14,28.4,4.2,6.4,5.4,4.9,2.9,33.7,6.2,6,5.3,5,3.1,30.8,5,5.5,5.4,4.8,3.1,25.4,4,5.3,5.2,4.7,3.2,18.3,5.4,4.3,4.2,3.6,3.3,14.4,4.3,4.2,4.3,3.5,2,8.6,7
FMNH,60612,Otocolobus,manul,male,Zoo/Asia,,120.3,15.5,101.4,6.1,10.3,7.1,13.4,8.6,10.1,7.4,112.5,21,6.7,19.9,10.6,14.5,28.6,4.7,6.4,5.3,4.6,2.7,33.2,6.3,6.1,5.9,4.2,3.1,32.2,5.4,5.9,5.8,4.9,3,25,5.2,5.8,5.2,4.7,3.2,15.2,5.5,4.1,3.7,3.1,3,11.3,4.2,4.5,4.1,3.2,2.2,9.2,7
FMNH,60611,Otocolobus,manul,male,Zoo/Asia,,123.3,14.3,103.1,6.3,10.8,7.2,14.7,8.6,9.9,7.5,114.2,21.9,7.3,21.2,11.1,15.1,28.2,4.7,6.6,5.4,5.3,2.7,33,5.8,6.1,6,6,3.2,32.6,5.1,6.1,5.5,5.2,3.3,25.9,5,6.3,5.1,4.8,3.5,15.9,5.6,4.1,4.2,3.6,2.9,15,4.4,4.4,4.3,3.7,2.2,9.4,6.9
USNM,161914,Panthera,leo,female,Kenya,Kapiti Plains,308.8,53.8,263.9,23.6,35.7,27.5,50,29.4,39,22.6,291.5,77.5,25,71.8,46.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A12319,Panthera,leo,male,Captive,,330.7,49.5,266.9,24.9,38.1,26.6,53.6,29.3,38.6,24.3,290.3,80.1,23.8,70.3,42.6,56.1,94,20.5,26.7,19.6,17.9,11.9,101,19.1,21.6,19.3,17.8,13,102.7,16.4,21.1,18.4,18.1,12.2,84.6,20.9,22.2,17.4,17.8,10.4,48.6,19.5,14.9,12.9,12.6,12.4,38.4,14.9,14.3,15.6,10.5,9.2,34.7,24
USNM,163329,Panthera,leo,female,Kenya,Laikipia,317.4,55.6,272.3,26,36.2,25.6,53.2,30.4,40.4,22.9,295.5,83.2,25.3,75.2,48.9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2470,Panthera,leo,unknown,,,342.5,66.7,283,26,38.8,29.5,58.1,33.6,42.9,25.6,314.1,93.5,27.8,83.2,54.1,60.4,96.2,20.1,27.7,19.9,19.6,12.6,105.9,26.4,25.1,22.7,21.8,14.9,104.2,20.3,24.2,21.4,20.1,14.6,88.5,22.9,22.5,20.3,20.6,13.9,53,21,17.6,16,13.1,13.1,40.4,17.4,16.8,16,11.8,9.7,40,27.9
LACM,171,Panthera,leo,female,,,340.4,57.1,284.9,23.3,36.4,27.7,49,30.5,41.8,23.4,304.4,82.5,25.2,75.3,51.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A22705,Panthera,leo,male,unknown,,353,64.5,297.7,22.1,41.8,29.8,59.7,34.7,41.6,27.6,304.5,96.5,27.8,93.8,53.4,63.4,97.4,21.2,28.7,20.9,20.6,13.1,113.7,25.5,24.3,22.8,21.1,13.9,109.5,19,24.2,20.2,20.6,13,90.3,25.7,24.3,19.7,21.2,12.6,45.9,20,18.6,16.1,13,14.1,39.8,16.9,17.5,16.4,13.2,8.4,40,26.3
MVZ,184076,Panthera,leo,male,unknown,,365.5,61.7,301.2,26.93,39.4,26.8,54.3,35,43.8,25.8,330.9,89.2,26.6,84.4,53,57.7,109,22.5,29.2,20.4,21.2,10.6,119,25.9,25,21.6,20.5,13.4,118,22.1,23.8,20.6,20.7,14.3,94,25,23.3,19.8,20.2,12.4,44.46,18.4,17.5,14.7,11.8,12.6,31.6,16.5,15.6,14.6,11,9.8,41.6,26.2
USNM,172677,Panthera,leo,male,Zoo,,364.2,62.4,305.6,29.5,40.3,28.2,58.7,35.6,43.5,27.6,334.8,91.3,27.9,79.4,55.6,58.8,105.3,25.5,27.1,21.7,17.9,13.4,116.3,29.5,25.5,22.6,24.7,14.6,111.1,20.8,23.8,19.8,21.1,13.7,91.6,23.9,24.6,20.8,21,14.2,53,20.5,15.2,16.4,13.2,13.3,40,17.5,18.5,16.3,12.2,8.7,40.2,26.6
USNM,163330,Panthera,leo,male,Kenya,,385.1,66.6,309.3,31.3,43.8,30.4,61.4,35.5,45.5,28.6,352.1,94,28.9,90.4,58,61.6,108.1,22,31.3,21.5,22.1,14.3,121.1,27.5,27.3,23.1,22.2,15.7,119.3,20.2,25.4,21.1,22.5,14.5,97.6,26.9,25.5,20.2,21.4,13.2,55.6,22.6,17.6,17.2,13.8,15.7,43,19.5,17.3,17.1,12.6,11.2,44.8,27.9
USNM,162919,Panthera,leo,male,Kenya,Nyiro Osoleli,368.8,61.3,309.5,26.3,40.6,29.3,59.1,34.8,43.6,27,353.6,92.4,27.2,84.7,56.7,56.2,106.2,22.3,28.4,21.8,19.8,13.2,117,25.2,22,22,20.4,14.4,116.1,19,21.3,19.6,20.8,14.5,95.5,19.7,24.3,18.3,19.5,13,,,,,,,,,,,,,41.8,26.6
LACMHC,1144,Panthera,leo,male,,,381.2,63.9,319.4,31.7,42.2,32.2,63.4,37.3,49.4,26.9,350.3,97.9,30.9,90.9,56.2,64.4,106.5,23.1,30.7,21.3,22.8,13.1,124.6,26.9,26.4,23.2,21.8,14.8,121.5,21,25.5,23.5,22.4,14.2,95.8,25.2,23.9,20.4,22.3,14.3,55.7,22.6,18.3,12.3,13.7,13.7,41.9,17.2,18,17.9,12.2,9.1,42.6,28.5
USNM,162913,Panthera,leo massaica,male,Kenya,"Sotik, Guaso Nyiro",377.9,64.8,310.7,31.1,42.3,29.3,63.8,36.7,44.1,26.5,350.8,92.8,30.1,89.5,59,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,29.1
USNM,155603,Panthera,onca,unknown,Zoo,,195.4,31.6,156.2,13.7,20.8,15,34.8,19.1,23.1,15.9,189.2,53.1,15.2,50.9,32.4,33.5,52.2,12.1,15.7,12.6,12.4,7.3,59.9,15.3,14.9,13.6,12,7.4,57.7,11.8,13.9,12.5,11.7,7.1,45.9,13.8,13.3,11.7,11.5,7.2,34.1,13.1,10.1,10.3,8.1,8.2,23.1,9.9,8.6,9.2,6.7,5.6,22.4,15.8
USNM,141897/A49762,Panthera,onca,female,Zoo,,217.4,36.4,174.2,16.5,25.4,17.1,38.2,21.9,26.1,17.2,215.5,59.2,16.9,56.9,31.9,36.7,62.7,13.5,18.8,13.6,12.7,7.6,70.4,18,14.9,14.1,12.9,8.6,66,13.3,15.2,12.7,13.2,8.6,55.7,12.1,14.7,13.4,12.9,8.2,37.7,14.2,10.6,10.7,9,9.4,27.8,11.5,11.4,11.8,7.3,5.7,,
UCLA,183,Panthera,onca hernandesii,unknown,,,252.5,40.7,206.5,18.5,24.8,17.3,36.1,26.1,32.1,17.7,235.1,56.6,20.9,54.5,32.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A49393,Panthera,onca onca,unknown,Brazil,Amazon river,250.6,42.7,201.1,23.6,29.9,19.6,43.7,27.3,34.8,22.2,251.5,68.8,22.7,68.5,42,45.7,67.7,16,20.2,15.9,14.8,11.1,75.4,19.5,17.6,17.6,14.9,11.6,73.5,14.1,16.9,16.3,14.6,10.5,60.5,16,17.3,15.1,14.4,10.4,33.2,14.5,12,11.8,8.9,10.7,24.5,11.8,11.3,11.8,8.5,8.6,29.7,19.9
USNM,A12296/10390,Panthera,onca palustris,unknown,Paraguay,,241.3,40.2,192.2,18.8,25.4,17,37.5,22,25,18.3,233.8,62.4,19.9,61.1,32.6,41.8,65,12.3,17.4,13.4,12.9,7.8,73.4,15.8,16.7,14.5,12.8,8.4,70.4,12.1,14.8,13.3,12.9,8.3,55.5,13.1,14.3,13.2,11.8,8.9,37.2,14.3,10.7,11.2,8.4,10.1,25.6,11.9,10.7,10.9,7.9,7.2,23.8,18
USNM,161911,Panthera,pardus,female,Kenya,Juja Farm,200.5,31.5,165.2,14,20.3,14.2,30,17.4,20.7,13,190.8,47,15.1,42.7,29.3,29.8,54,10.3,14.8,11.1,9.8,7.2,63.8,13.6,12.9,12.3,11,7.6,59,9.6,12.8,10.2,11.1,7,49.5,8,11.3,10,10.4,6,,,,,,,,,,,,,20.4,14
USNM,172662,Panthera,pardus,unknown,China,Shanxi,201.1,28.1,168.9,13.6,18.8,13.9,29.7,19.2,21.9,14.6,197.3,45.6,15,40.9,25.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,013357/A16609,Panthera,pardus,unknown,unknown,,208.2,32.1,171.3,12.5,20,14,29.1,17.1,22.9,14.6,198.6,47.7,14.2,41.9,27.8,29.6,58.4,10.9,14.5,11.4,10.5,6.5,67,11.8,12.4,11.5,11.3,7.2,63.8,9.9,12.5,10.8,11,7,51.6,10.4,11.9,10.6,10.6,6.4,33.2,11.5,9.4,9.1,7.4,7.8,23.1,8.8,9,9.3,6.9,5.3,20.4,14.3
USNM,155613,Panthera,pardus,male,Zoo,,214.1,35.3,174,15.9,22.7,15.7,34.5,20,26.2,15.2,207.4,51.5,17.8,50.3,31,34.1,63,12.6,16.1,12.5,12.9,8.1,72,16.3,14.6,13.7,13.2,8.1,68.5,12.6,14.3,12.4,13.1,7.8,55,12.7,14.2,12.1,11.8,7.7,,,,,,,,,,,,,25.2,16.6
LACM,648,Panthera,pardus,unknown,,,213.5,32.5,175.3,17.5,21.8,15.7,35.1,20.8,27.3,16.3,210.1,52,17.4,47.8,31.3,32.3,62.7,12.6,15.7,13.5,13.1,8.5,72.7,15,15.4,13.5,12.6,8.2,68.7,13.1,13.6,12,12.4,7.7,55.2,12.5,13,12.1,12.7,7.3,,,,,,,,,,,,,,
USNM,156284,Panthera,pardus,male,Indonesia,Java,218.1,34.2,182.6,17,23.2,15.8,33.2,19.5,26.2,17.2,212.9,51.4,18.1,49.6,31.4,33.2,57.7,13,16.2,12.8,12.4,8.3,66.7,15.6,14.6,14,12.4,8.8,63.9,12.1,14.3,12.5,12.5,8.5,50.4,13.3,14.3,11.6,11.9,8.2,36.7,13.2,9.8,10.3,7.9,9.6,29.8,10.9,10,11.2,7.8,6.9,24.9,17.1
LACM,31068,Panthera,pardus,male,,,226.9,37.4,186.2,16.3,23.2,14.9,35,21.5,26.5,17.1,218.9,55.3,16.7,49.1,33.4,34.7,67.1,14.1,16.9,13.3,13.6,6.8,73.9,16.2,15.4,13.8,12.9,8.2,69.6,12.9,14.1,12.1,12.9,7.6,56.4,11.7,13.9,12.1,12.7,6.6,33.1,13.3,10.8,10,7.9,7.8,25.1,10.5,11.1,10.8,8,6.3,22.7,17.3
USNM,254536,Panthera,pardus,male,China,Sichuan,232.2,40.9,188.3,16.7,24.6,16.9,36.5,22.5,25.8,16.9,227.2,55.4,18.9,54.1,30.6,35.7,62.4,13.3,16.9,13,13.8,8.8,73.1,17,15.7,13.6,13.2,9.2,70.7,12.8,15.6,13.4,13.5,8.8,55.5,11.7,12.7,12.9,13.1,8.3,39.1,14.7,9.4,11.2,8.9,9.3,28.4,12,11,10.2,7.7,7.5,24.9,18
USNM,258660,Panthera,pardus,male,Zoo,,242.7,37.5,200.8,18.5,23.2,16.5,36.5,22,26.5,18.6,234.2,54.3,19.6,50.8,32.3,36.2,64.2,12.1,16.4,13.8,11.8,8.8,73.8,15.2,15.2,14.7,12.3,9.5,70.1,12.3,14.4,13.2,12,9.1,56.1,12.8,13.3,12.1,11.6,8.7,,,,,,,,,,,,,23.5,16.5
USNM,164763,Panthera,pardus,male,Uganda,Rhino camp,252.2,42.9,207.9,18.3,24.2,16.9,38.1,23.5,27.1,17.6,244.5,61.1,17.7,55.1,34.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,17.6
MVZ,184078,Panthera,pardus,male,Uganda,,258.1,37,210.3,20.9,25.6,17.4,39.6,24.2,29.1,17.1,252.3,60.2,20.6,56.8,35.8,37.9,65.4,13.9,19.1,14.5,12.9,8.2,76.7,17.5,16.4,15.8,13,9.7,70.1,13.8,14.7,14.3,12.9,9.3,59.9,14.8,15.5,14.2,12.9,8.2,32.1,11.9,11.1,9.9,7.8,7.6,31.1,11.2,11.1,11,8.1,7.6,25.6,17
LACM,72165,Panthera,tigris,male,,,318.4,57.5,235.6,21.2,34.1,25.4,52.8,37,39.3,28.8,275.2,80.7,22.6,78.9,51.6,50.9,88.2,19.2,25.6,19.5,20.1,11.2,102,23.2,22.4,21.2,18.6,12.2,98.5,18.8,22.5,19,18.9,12.2,78.2,19,19.7,17.5,18.6,10.4,50.3,19.6,15.7,15.1,11.7,12.5,,,,,,,,
USNM,174981,Panthera,tigris,female,Zoo,,296.4,53.1,239.5,21.7,30.9,23.2,47.7,27.8,34.7,25,283.7,76.4,22.6,68.4,46,43.9,87.2,19,22.6,17.3,18.4,10.8,98.5,21.2,19.5,18.8,16.9,12,94.8,18,20.6,19.1,18.1,11.5,72.2,18.9,17.1,16.3,17.7,10.2,48.2,18.3,16.2,14.2,10.8,11.6,38,14.6,13.9,14,10.3,8.5,34,21.7
LACM,54239,Panthera,tigris,female,India,,297.2,53.5,260.7,25.7,34.2,25.5,54.6,35.5,43.2,26.4,310.5,85,24.9,73.6,50.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
